time_slot_id,date,school_code
0,2025-03-03,17
1,2025-03-04,17
2,2025-03-05,17
3,2025-03-06,17
4,2025-03-07,17
5,2025-03-10,17
6,2025-03-11,17
7,2025-03-12,17
8,2025-03-13,17
9,2025-03-14,17
10,2025-03-17,17
11,2025-03-18,17
12,2025-03-19,17
13,2025-03-20,17
14,2025-03-21,17
15,2025-03-24,17
16,2025-03-25,17
17,2025-03-26,17
18,2025-03-27,17
19,2025-03-28,17
20,2025-04-02,17
21,2025-04-03,17
22,2025-04-04,17
23,2025-04-07,17
24,2025-04-08,17
25,2025-04-09,17
26,2025-04-10,17
27,2025-04-11,17
28,2025-04-21,17
29,2025-04-22,17
30,2025-04-23,17
31,2025-04-24,17
32,2025-04-25,17
33,2025-04-28,17
34,2025-04-29,17
35,2025-04-30,17
36,2025-05-01,17
37,2025-05-02,17
38,2025-05-05,17
39,2025-05-06,17
40,2025-05-07,17
41,2025-05-08,17
42,2025-05-09,17
43,2025-05-12,17
44,2025-05-13,17
45,2025-05-14,17
46,2025-05-15,17
47,2025-05-16,17
48,2025-05-19,17
49,2025-05-20,17
50,2025-05-21,17
51,2025-05-22,17
52,2025-05-23,17
53,2025-05-27,17
54,2025-05-28,17
55,2025-05-29,17
56,2025-05-30,17
57,2025-03-03,18
58,2025-03-04,18
59,2025-03-05,18
60,2025-03-06,18
61,2025-03-07,18
62,2025-03-10,18
63,2025-03-11,18
64,2025-03-12,18
65,2025-03-13,18
66,2025-03-14,18
67,2025-03-17,18
68,2025-03-18,18
69,2025-03-19,18
70,2025-03-20,18
71,2025-03-21,18
72,2025-03-24,18
73,2025-03-25,18
74,2025-03-26,18
75,2025-03-27,18
76,2025-03-28,18
77,2025-04-02,18
78,2025-04-03,18
79,2025-04-04,18
80,2025-04-07,18
81,2025-04-08,18
82,2025-04-09,18
83,2025-04-10,18
84,2025-04-11,18
85,2025-04-21,18
86,2025-04-22,18
87,2025-04-23,18
88,2025-04-24,18
89,2025-04-25,18
90,2025-04-28,18
91,2025-04-29,18
92,2025-04-30,18
93,2025-05-01,18
94,2025-05-02,18
95,2025-05-05,18
96,2025-05-06,18
97,2025-05-07,18
98,2025-05-08,18
99,2025-05-09,18
100,2025-05-12,18
101,2025-05-13,18
102,2025-05-14,18
103,2025-05-15,18
104,2025-05-16,18
105,2025-05-19,18
106,2025-05-20,18
107,2025-05-21,18
108,2025-05-22,18
109,2025-05-23,18
110,2025-05-27,18
111,2025-05-28,18
112,2025-05-29,18
113,2025-05-30,18
114,2025-03-03,20
115,2025-03-04,20
116,2025-03-05,20
117,2025-03-06,20
118,2025-03-07,20
119,2025-03-10,20
120,2025-03-11,20
121,2025-03-12,20
122,2025-03-13,20
123,2025-03-14,20
124,2025-03-17,20
125,2025-03-18,20
126,2025-03-19,20
127,2025-03-20,20
128,2025-03-21,20
129,2025-03-24,20
130,2025-03-25,20
131,2025-03-26,20
132,2025-03-27,20
133,2025-03-28,20
134,2025-04-02,20
